Date,Open,High,Low,Close,Volume,Currency,Relative Change
2000-01-04,25.2,25.69,24.71,25.55,74788,USD,-0.0019531250000000278
2000-01-05,25.5,25.61,24.87,24.91,70944,USD,-0.025048923679060687
2000-01-06,24.8,25.34,24.51,24.78,85252,USD,-0.005218787635487716
2000-01-07,24.65,25.0,24.15,24.22,91828,USD,-0.022598870056497265
2000-01-10,24.22,24.75,24.02,24.67,68901,USD,0.01857968620974413
2000-01-11,24.71,25.8,24.67,25.77,106490,USD,0.04458856911228203
2000-01-12,25.73,26.55,25.38,26.28,93757,USD,0.019790454016298083
2000-01-13,26.28,27.12,26.2,26.69,90217,USD,0.015601217656012181
2000-01-14,26.8,28.1,26.61,28.02,68806,USD,0.049831397527163666
2000-01-18,28.03,29.0,27.96,28.85,65196,USD,0.02962169878658108
2000-01-19,28.8,29.68,28.55,29.54,69987,USD,0.02391681109185434
2000-01-20,29.4,29.95,28.8,29.66,57715,USD,0.00406228842247803
2000-01-21,27.85,29.1,27.7,28.2,90972,USD,-0.04922454484153745
2000-01-24,28.23,28.69,27.51,27.83,57640,USD,-0.013120567375886561
2000-01-25,27.78,28.55,27.35,28.28,54486,USD,0.016169601149838408
2000-01-26,28.29,28.77,27.8,27.84,67173,USD,-0.015558698727015603
2000-01-27,27.78,28.1,27.19,27.32,89124,USD,-0.018678160919540214
2000-01-28,27.22,27.55,26.95,27.22,67368,USD,-0.0036603221083455866
2000-01-31,27.1,27.9,26.7,27.64,81841,USD,0.015429831006612847
2000-02-01,27.6,28.4,27.6,28.22,76405,USD,0.0209840810419681
2000-02-02,28.22,28.65,27.45,27.55,97352,USD,-0.023742026931254365
2000-02-03,27.56,28.4,27.41,28.03,77935,USD,0.01742286751361163
2000-02-04,28.17,28.87,27.75,28.82,67033,USD,0.02818408847663215
2000-02-07,28.71,28.9,28.25,28.45,60114,USD,-0.012838306731436537
2000-02-08,28.44,28.49,27.91,28.02,66132,USD,-0.015114235500878726
2000-02-09,28.0,28.84,27.71,28.77,86908,USD,0.02676659528907923
2000-02-10,28.6,29.5,28.6,29.43,75868,USD,0.022940563086548495
